,semantic dissimilarity,generation number
79590,2.4903005133646285,5.0
79591,2.384795659139573,5.0
79592,2.349625768414899,5.0
79593,3.038452844897788,5.0
79594,3.2845969863086215,5.0
79595,2.9391804787170686,5.0
79596,2.562195554226476,5.0
79597,3.317053809252113,5.0
79598,3.617084179290452,5.0
79599,2.559110873593744,5.0
79600,3.1498434313311257,5.0
79601,3.3321912411369277,5.0
79602,2.8700840819796776,5.0
79603,2.9065235170751924,5.0
79604,2.716486015284712,5.0
79605,2.724325479343423,5.0
79606,2.6395517479069075,5.0
79607,3.0325825156925994,5.0
79608,2.750955070691623,5.0
79609,2.826800727767712,5.0
79610,2.3227801489337367,5.0
79611,2.477914465822712,5.0
79612,2.874141845153628,5.0
79613,3.1216455488887895,5.0
79614,2.6590676449501416,5.0
79615,2.573556564270238,5.0
79616,2.935371726373926,5.0
79617,3.0596258457999417,5.0
79618,2.5285270130163555,5.0
79619,3.817355732742034,5.0
79620,2.5068255913051076,5.0
79621,2.7339740237235803,5.0
79622,3.05168194142459,5.0
79623,2.5673755996286043,5.0
79624,2.69365507005456,5.0
79625,2.9697126921739687,5.0
79626,2.799679908998534,5.0
79627,3.0160518883701455,5.0
79628,3.0924083132561884,5.0
79629,2.8150428537640577,5.0
79630,3.1632908975797354,5.0
79631,2.538068698108324,5.0
79632,2.7028790141466783,5.0
79633,2.822184879111587,5.0
79634,2.5358250060927054,5.0
79635,2.393812401161168,5.0
79636,2.754047271059411,5.0
79637,2.534791506467163,5.0
79638,3.2384146584591864,5.0
79639,2.5538636279106446,5.0
79640,2.7576804975899325,5.0
79641,2.471652944982499,5.0
79642,2.7999188473077328,5.0
79643,2.8612635953207493,5.0
79644,2.84023001971078,5.0
79645,3.1041113073684863,5.0
79646,2.7111382871569916,5.0
79647,3.7544193328672004,5.0
79648,2.5548985597985254,5.0
79649,2.5250046950702254,5.0
79650,2.7623863279170897,5.0
79651,2.9143871984511356,5.0
79652,2.6719952916635705,5.0
79653,2.6124955286187936,5.0
79654,2.238898020425023,5.0
79655,2.461120592508513,5.0
79656,2.7051588489491074,5.0
79657,2.649427357977292,5.0
79658,2.732488568307333,5.0
79659,2.8781930320713753,5.0
79660,2.9445483623077773,5.0
79661,3.4664282262184156,5.0
79662,2.736837179955418,5.0
79663,2.7267800102777993,5.0
79664,2.80605215259959,5.0
79665,3.8847558092942136,5.0
79666,2.6768481233279147,5.0
79667,2.6391124876724206,5.0
79668,2.3805306412442637,5.0
79669,2.517330833863509,5.0
79670,3.412229561187696,5.0
79671,2.513134793901696,5.0
79672,3.0292826316560384,5.0
79673,2.635747751577685,5.0
79674,2.4554078032901736,5.0
79675,2.6527421915922615,5.0
79676,2.4211900550785823,5.0
79677,3.0098694531561425,5.0
79678,2.636958104172083,5.0
79679,2.590519593512682,5.0
79680,2.892255075121152,5.0
79681,2.7920484939424752,5.0
79682,2.5521440374779294,5.0
79683,2.9283299066083375,5.0
79684,3.032450642249832,5.0
79685,2.758872759612262,5.0
79686,2.5973929006040306,5.0
79687,2.757435572720349,5.0
79688,2.5081705237557617,5.0
79689,2.28113280393058,5.0
79690,2.5511911772780835,5.0
79691,2.323993432702791,5.0
79692,2.8613657858703925,5.0
79693,2.8521068858795253,5.0
79694,2.567460939882187,5.0
79695,2.7066955372151167,5.0
79696,2.8991905305952526,5.0
79697,2.462346689322496,5.0
79698,2.263690968134627,5.0
79699,2.8188813257343956,5.0
79700,2.6824389357164224,5.0
79701,2.5629496988052556,5.0
79702,2.4426771468250306,5.0
79703,3.28973032612754,5.0
79704,3.9010458451671752,5.0
79705,2.5742436834205105,5.0
79706,3.3482002976298504,5.0
79707,2.6019582249202573,5.0
79708,2.818761949735408,5.0
79709,2.496755283553509,5.0
79710,3.1736990586227916,5.0
79711,2.9475899945022572,5.0
79712,2.5594976325710346,5.0
79713,2.698097234785554,5.0
79714,2.797163751077401,5.0
79715,2.596697317166241,5.0
79716,2.622287456510162,5.0
79717,4.275830779387421,5.0
79718,3.233627400261937,5.0
79719,6.967200798748664,5.0
79720,2.907892907341952,5.0
79721,3.04165224432867,5.0
79722,2.6351823506402594,5.0
79723,2.5123750886985166,5.0
79724,2.645401042539982,5.0
79725,2.6760477900826767,5.0
79726,2.6280289319923087,5.0
79727,2.7990080778664166,5.0
79728,2.9006009080585873,5.0
79729,2.49848117266902,5.0
79730,2.7927984293822963,5.0
79731,2.656776588354443,5.0
79732,2.735648015348191,5.0
79733,2.615625630314847,5.0
79734,3.931728975228351,5.0
79735,2.6247446158798757,5.0
79736,2.3556797782533567,5.0
79737,3.3122367991479567,5.0
79738,3.4878921583210394,5.0
79739,2.640508824856863,5.0
79740,2.711686345791365,5.0
79741,2.5705481439145594,5.0
79742,2.777703141831982,5.0
79743,2.413088732018667,5.0
79744,3.5405183570885708,5.0
79745,2.586263358728982,5.0
79746,3.3063185436334566,5.0
79747,2.7834789722979503,5.0
79748,3.128154091687057,5.0
79749,0.0,5.0
79750,2.515426217988532,5.0
79751,2.8845181278669094,5.0
79752,2.711956146915018,5.0
79753,2.5835621317461235,5.0
79754,2.5053468449950076,5.0
79755,2.845033571881837,5.0
79756,2.9459434435295884,5.0
79757,2.4532401764345253,5.0
79758,2.5200007033102096,5.0
79759,2.8920447868000467,5.0
79760,2.655307719830343,5.0
79761,2.8107052759756495,5.0
79762,2.692827205618075,5.0
79763,2.8263947940268936,5.0
79764,2.878639154042758,5.0
79765,2.544691056985588,5.0
79766,2.6749540722753555,5.0
79767,2.7661367388864213,5.0
79768,8.240687358529438,5.0
79769,2.461901096992234,5.0
79770,2.6065475656706396,5.0
79771,3.9828867629906743,5.0
79772,3.0195048262675024,5.0
79773,2.5514549046648054,5.0
79774,2.796546474901288,5.0
79775,2.349856781789151,5.0
79776,2.642856533855339,5.0
79777,2.701004821222564,5.0
79778,2.440426722379124,5.0
79779,2.4609505770138727,5.0
79780,2.5331998423772184,5.0
79781,2.9876779005482477,5.0
79782,3.078816566836047,5.0
79783,2.975964260856556,5.0
79784,2.430805136356904,5.0
79785,2.998522967445828,5.0
79786,2.999071158826896,5.0
79787,2.4972144154325826,5.0
79788,2.6739847367867573,5.0
79789,3.062844147304323,5.0
79790,2.4376467248171036,5.0
79791,2.8036764438325585,5.0
79792,2.6070488493457913,5.0
79793,2.537404007188991,5.0
79794,2.909473514237729,5.0
79795,2.797768714218968,5.0
79796,2.4913580349650726,5.0
79797,2.8058982600127975,5.0
79798,2.296935611450545,5.0
79799,2.3840251537234805,5.0
79800,2.784389009414313,5.0
79801,3.3126068890089333,5.0
79802,2.8203083358864416,5.0
79803,2.6334450465158667,5.0
79804,2.798288460659487,5.0
79805,2.6768581339816313,5.0
79806,2.4578105097057157,5.0
79807,3.6677404539972605,5.0
79808,2.341264959288669,5.0
79809,2.9482412361415866,5.0
79810,2.979973527146825,5.0
79811,2.7346711187931647,5.0
79812,2.620163965024171,5.0
79813,2.9139873467727915,5.0
79814,2.530455455825978,5.0
79815,2.7632203680834175,5.0
79816,2.7584037758193487,5.0
79817,3.265286676470213,5.0
79818,2.9869810585597136,5.0
79819,2.4593099974568213,5.0
79820,2.5841879465032607,5.0
79821,2.351841396197051,5.0
79822,2.2174982597070523,5.0
79823,2.367014101583816,5.0
79824,3.140231806793436,5.0
79825,2.415263855040763,5.0
79826,3.0024015455755735,5.0
79827,2.5960168127143435,5.0
79828,3.0239182233469433,5.0
79829,2.74014586502178,5.0
79830,2.886320136304544,5.0
79831,2.905959455370071,5.0
79832,2.9741162357466933,5.0
79833,2.773300962911087,5.0
79834,2.6921990589101994,5.0
79835,3.8009525534107524,5.0
79836,2.441566719224463,5.0
79837,2.6742554086593633,5.0
79838,2.9802923602662443,5.0
79839,2.903350520229856,5.0
79840,2.704345459377597,5.0
79841,2.328299529772279,5.0
79842,2.542469713700291,5.0
79843,2.642161831186087,5.0
79844,2.2635671963994692,5.0
79845,2.723988089609567,5.0
79846,2.446548702367864,5.0
79847,3.020625497980279,5.0
79848,2.795036010164682,5.0
79849,3.537898625766128,5.0
79850,2.7653567918131343,5.0
79851,2.6608358381082424,5.0
79852,2.6901951059349436,5.0
79853,3.556849032684949,5.0
79854,2.3570044935836365,5.0
79855,2.7244480840644947,5.0
79856,2.574064794812422,5.0
79857,2.468098369319179,5.0
79858,2.8958410554587375,5.0
79859,2.5439428560720097,5.0
79860,2.872547852122762,5.0
79861,2.4025750104185617,5.0
79862,2.554057589563462,5.0
79863,2.8781413867891312,5.0
79864,2.487719329831564,5.0
79865,2.7528022661804665,5.0
79866,2.277892092990556,5.0
79867,2.6155409367569096,5.0
79868,3.026909946864791,5.0
79869,2.796224560655089,5.0
79870,2.7517892105441892,5.0
79871,2.843204462027622,5.0
79872,2.9092658105773013,5.0
79873,2.6816721782057837,5.0
79874,2.7877505914511693,5.0
79875,2.506048093175312,5.0
79876,2.599053722498313,5.0
79877,2.338419692208262,5.0
79878,2.5950500471816054,5.0
79879,2.669388439902356,5.0
79880,2.6036150702365757,5.0
79881,2.813948973134914,5.0
79882,2.3447659859249255,5.0
79883,2.287562553016549,5.0
79884,2.8710215122033333,5.0
79885,2.8066910736745108,5.0
79886,2.2609738205066363,5.0
79887,2.533673568164127,5.0
79888,2.7578084359925543,5.0
79889,2.3639217014697227,5.0
79890,2.6990207402838053,5.0
79891,3.0248106793336382,5.0
79892,3.778800628442225,5.0
79893,2.9459643769470265,5.0
79894,3.29762313171104,5.0
79895,2.760083852052833,5.0
79896,2.7963729147818075,5.0
79897,2.420625745170516,5.0
79898,3.281403482603564,5.0
79899,2.390733893443465,5.0
79900,2.4537058915459915,5.0
79901,2.564150058155009,5.0
79902,2.658007209155783,5.0
79903,2.6001018678935304,5.0
79904,2.6375642281480074,5.0
79905,4.054020359790225,5.0
79906,3.0648148395581494,5.0
79907,6.73318314258604,5.0
79908,2.9188892615142294,5.0
79909,2.7992855181218306,5.0
79910,2.741357075795811,5.0
79911,2.933087224533054,5.0
79912,2.5299025873508283,5.0
79913,2.602567234013238,5.0
79914,2.6810703297157388,5.0
79915,2.6687968740531676,5.0
79916,2.9334231071181445,5.0
79917,2.7029833758195507,5.0
79918,2.5387079420059155,5.0
79919,2.9493213971111594,5.0
79920,2.5282839456501547,5.0
79921,2.7860094266658,5.0
79922,3.2473626880306874,5.0
79923,2.7402555033420386,5.0
79924,2.498149621919343,5.0
79925,3.239382566158247,5.0
79926,3.3065193466501515,5.0
79927,2.7920086899919525,5.0
79928,2.5903289717863487,5.0
79929,2.4447480373041626,5.0
79930,2.712401730286577,5.0
79931,2.3155142289146324,5.0
79932,3.2202199289188824,5.0
79933,2.417550484713927,5.0
79934,2.9533323469728985,5.0
79935,2.7900676008243996,5.0
79936,2.785065099877869,5.0
79937,0.0,5.0
79938,2.9072814751898397,5.0
79939,3.4398203748889458,5.0
79940,2.774367253410317,5.0
79941,2.444946652665746,5.0
79942,2.7192711143471495,5.0
79943,3.0327328053766633,5.0
79944,2.7670062154255386,5.0
79945,2.5424792051952054,5.0
79946,3.0274079268275824,5.0
79947,2.652017166004508,5.0
79948,2.8190693635064616,5.0
79949,2.8820350249277547,5.0
79950,2.780097035644795,5.0
79951,2.787226686320368,5.0
79952,2.4238791840246967,5.0
79953,2.9642779552182734,5.0
79954,2.6644171705106587,5.0
79955,8.317121588441863,5.0
79956,2.5445255838091767,5.0
79957,2.8923385680264864,5.0
79958,4.112725728513868,5.0
79959,2.964394640097496,5.0
79960,2.536742789051668,5.0
79961,2.9192650221827567,5.0
79962,2.445743583095803,5.0
79963,2.6997690620286514,5.0
79964,2.8670369574088492,5.0
79965,2.70496869904123,5.0
79966,2.679911415885496,5.0
79967,2.7196307898007652,5.0
79968,2.9013224129434096,5.0
79969,2.870154025465655,5.0
79970,2.93046820258696,5.0
79971,2.877196354045636,5.0
79972,3.0518247282390507,5.0
79973,3.8265570431163525,5.0
79974,2.6807529219858717,5.0
79975,2.922036108718759,5.0
79976,3.556430842342423,5.0
79977,2.743379573055607,5.0
79978,2.7571867725069916,5.0
79979,3.1110552411827133,5.0
79980,3.006357272493038,5.0
79981,2.7462159507707873,5.0
79982,2.698494736329264,5.0
79983,2.8561150069931442,5.0
79984,2.5619612152499194,5.0
79985,2.5443707104114526,5.0
79986,2.81077287152779,5.0
79987,3.0039490784818184,5.0
79988,3.529804356731211,5.0
79989,2.6590057563983946,5.0
79990,2.701203471077659,5.0
79991,2.622790247993911,5.0
79992,2.529538416469988,5.0
79993,2.836453984375623,5.0
79994,3.812153018423906,5.0
79995,2.9604377860733355,5.0
79996,2.7343066517543617,5.0
79997,3.122677331189425,5.0
79998,2.8295923269012806,5.0
79999,2.9122964182133404,5.0
80000,2.9445108192303473,5.0
80001,2.731496449690199,5.0
80002,3.2969981841594245,5.0
80003,2.9407205755509978,5.0
80004,3.040223879701277,5.0
80005,3.479223211816877,5.0
80006,2.4264941051749283,5.0
80007,2.458372938348987,5.0
80008,2.6582017811799865,5.0
80009,2.481925563151979,5.0
80010,2.56879448280553,5.0
80011,3.1267686951112696,5.0
80012,2.7695572679940903,5.0
80013,3.1701807497771535,5.0
80014,2.8091909594566227,5.0
80015,2.6858161450018403,5.0
80016,2.6687093575469234,5.0
80017,2.8728061367545408,5.0
80018,2.8471381883620275,5.0
80019,2.765041388853888,5.0
80020,3.0253213227364526,5.0
80021,2.656546822174755,5.0
80022,3.5260003344671027,5.0
80023,2.70868310791499,5.0
80024,2.4724276985287252,5.0
80025,2.8509910596413177,5.0
80026,2.916758289730957,5.0
80027,2.8252105597231583,5.0
80028,2.6225929355631856,5.0
80029,2.593823846386307,5.0
80030,2.685446077040134,5.0
80031,2.6279849462700318,5.0
80032,2.6454748634479066,5.0
80033,2.7354423618599264,5.0
80034,2.8585467630834613,5.0
80035,2.95358332573619,5.0
80036,3.612987970712208,5.0
80037,2.4969048486167353,5.0
80038,3.0637038391577383,5.0
80039,2.459354440807594,5.0
80040,4.1294145047411375,5.0
80041,2.647552839791762,5.0
80042,2.5461728796186516,5.0
80043,2.955134833503149,5.0
80044,3.0214027883726793,5.0
80045,3.255805322288224,5.0
80046,2.7243062496731882,5.0
80047,2.9452192905326324,5.0
80048,2.453154473947703,5.0
80049,2.7368450530026682,5.0
80050,2.8069769811568728,5.0
80051,2.6520358613287627,5.0
80052,3.1713947606684076,5.0
80053,2.698342518831131,5.0
80054,2.6893233039340965,5.0
80055,2.7436168047142973,5.0
80056,3.054341034971081,5.0
80057,2.6409777361280806,5.0
80058,2.711863634138508,5.0
80059,2.8331846081171155,5.0
80060,2.8809330565000852,5.0
80061,2.6461472505345998,5.0
80062,2.702455286791519,5.0
80063,2.749251255643865,5.0
80064,2.5602399434654486,5.0
80065,2.7067662901983933,5.0
80066,2.6724845549498513,5.0
80067,2.6482018791019546,5.0
80068,2.779438788121194,5.0
80069,2.8475257645229695,5.0
80070,2.6924606804674527,5.0
80071,2.8023450042442692,5.0
80072,2.8052769548997696,5.0
80073,2.2900186999997523,5.0
80074,2.527924854649198,5.0
80075,2.4132867697013056,5.0
80076,2.5681338380302745,5.0
80077,2.7782203043947913,5.0
80078,3.4954559854214633,5.0
80079,3.413746372779646,5.0
80080,3.259573056981172,5.0
80081,3.2457592639061814,5.0
80082,2.960699706329281,5.0
80083,2.717715410223713,5.0
80084,2.972695687470664,5.0
80085,3.126615614775137,5.0
80086,2.868043994590499,5.0
80087,2.76416995481328,5.0
80088,2.773988820124948,5.0
80089,2.8010013739641164,5.0
80090,2.879985045586512,5.0
80091,2.72959694653223,5.0
80092,4.113268382783603,5.0
80093,3.30610222337012,5.0
80094,6.539650366626207,5.0
80095,3.098568952808952,5.0
80096,2.9726907232871027,5.0
80097,2.716545465601636,5.0
80098,2.8158974682855162,5.0
80099,2.5924271803034946,5.0
80100,2.724529709191015,5.0
80101,2.7767149001377796,5.0
80102,2.8762395799510565,5.0
80103,2.9694127105662558,5.0
80104,2.451384679337024,5.0
80105,2.9860332318202936,5.0
80106,2.9574889651734044,5.0
80107,2.8277554551333943,5.0
80108,2.7486397194705856,5.0
80109,3.4370266534261544,5.0
80110,2.5354563242498935,5.0
80111,2.6075338906682,5.0
80112,3.000009650437861,5.0
80113,3.0803967151646034,5.0
80114,3.149980575245119,5.0
80115,2.4660382428918957,5.0
80116,2.7535879701891113,5.0
80117,3.166366912380018,5.0
80118,2.484196182101969,5.0
80119,2.9184450371746746,5.0
80120,2.532709537108908,5.0
80121,3.4745390714162956,5.0
80122,2.7837929277722115,5.0
80123,3.319909227780937,5.0
80124,0.0,5.0
80125,3.508899619770411,5.0
80126,3.013925545771296,5.0
80127,3.0999247585661784,5.0
80128,3.0765495675200705,5.0
80129,2.9758143549506104,5.0
80130,3.0496848070442186,5.0
80131,3.016338904620488,5.0
80132,3.1494687043534886,5.0
80133,2.809587253039069,5.0
80134,2.670111833239048,5.0
80135,2.7439322068119374,5.0
80136,2.9439296049767476,5.0
80137,3.2275373467015043,5.0
80138,2.2990540638269152,5.0
80139,3.771889717089433,5.0
80140,3.0927761222869052,5.0
80141,8.778297480461742,5.0
80142,2.49736216253664,5.0
80143,2.933726267405953,5.0
80144,4.611217464689252,5.0
80145,3.3582476157228074,5.0
80146,2.678501644524509,5.0
80147,2.819519182792372,5.0
80148,2.8434647021929695,5.0
80149,3.168833196293061,5.0
80150,3.0754244201196723,5.0
80151,2.733319073039191,5.0
80152,2.6763473101952853,5.0
80153,2.79174209989518,5.0
80154,3.528074618098998,5.0
80155,3.8091698179938906,5.0
80156,3.147694152699423,5.0
80157,3.024635635276939,5.0
80158,3.4168867187429064,5.0
80159,3.817807589316202,5.0
80160,2.916563624726113,5.0
80161,3.2267220211385754,5.0
80162,3.8874665426411843,5.0
80163,3.199833688912647,5.0
80164,2.8845883590338843,5.0
80165,2.9327670012686538,5.0
80166,2.999636939478673,5.0
80167,3.221218581150388,5.0
80168,3.112926178705234,5.0
80169,3.0817324379650444,5.0
80170,3.1603063122902033,5.0
80171,2.752318532957688,5.0
80172,2.652034977699033,5.0
80173,3.2297034625949634,5.0
80174,3.466213289354963,5.0
80175,2.8369983289889307,5.0
80176,2.4700358605704356,5.0
80177,2.8806839807813067,5.0
80178,3.1654709310387825,5.0
80179,3.162090474420941,5.0
80180,4.406627019946027,5.0
80181,3.0614035909246016,5.0
80182,3.252232391393636,5.0
80183,3.1417442865705905,5.0
80184,2.625271031945064,5.0
80185,2.8591774810562494,5.0
80186,3.1801612693124324,5.0
80187,2.9478936274238756,5.0
80188,3.423850279591825,5.0
80189,3.192234996539186,5.0
80190,3.299561641608021,5.0
80191,3.3251028627376216,5.0
80192,3.0078870916682767,5.0
80193,3.0010668609208433,5.0
80194,3.094387085249483,5.0
80195,2.8516891994524105,5.0
80196,2.654647653524816,5.0
80197,3.0300322125937136,5.0
80198,2.764805923572064,5.0
80199,3.4369850791975796,5.0
80200,2.7752225227415375,5.0
80201,2.7865698600472095,5.0
80202,2.9809430414051508,5.0
80203,3.431880930473691,5.0
80204,2.9410468001724657,5.0
80205,2.8318552063017943,5.0
80206,3.3510031281844226,5.0
80207,2.8807022271637672,5.0
80208,4.244699581556113,5.0
80209,2.9720239676700984,5.0
80210,2.9230150039485343,5.0
80211,3.3170387545696722,5.0
80212,3.0102336714181717,5.0
80213,2.9624582944986586,5.0
80214,3.0350072981637335,5.0
80215,2.6486233143520415,5.0
80216,2.632408570386844,5.0
80217,3.128214977779337,5.0
80218,3.0264266526279457,5.0
80219,2.9283364010340156,5.0
80220,2.8974495200527763,5.0
80221,2.8089121647915536,5.0
80222,3.9290646643669906,5.0
80223,2.8983866275713575,5.0
80224,2.8242966875684377,5.0
80225,2.8989832093249968,5.0
80226,4.177716153723087,5.0
80227,3.146083190334324,5.0
80228,3.032758019020457,5.0
80229,2.827176510464639,5.0
80230,3.0105300138044986,5.0
80231,3.541868853528672,5.0
80232,3.105110775053286,5.0
80233,2.9623148934752277,5.0
80234,2.7826664883975085,5.0
80235,2.9206475171736677,5.0
80236,3.1643780540309816,5.0
80237,2.5872905729047484,5.0
80238,3.304545934744747,5.0
80239,2.794260825723216,5.0
80240,3.134380355661404,5.0
80241,3.397259696260652,5.0
80242,3.2492721548727563,5.0
80243,2.854000372769092,5.0
80244,3.3943791598907125,5.0
80245,3.1331786699682524,5.0
80246,2.8423965662239365,5.0
80247,2.806244882851257,5.0
80248,2.9782071383365945,5.0
80249,2.742215752699284,5.0
80250,2.752340767521833,5.0
80251,2.997026571390692,5.0
80252,2.869897884276317,5.0
80253,3.2826556036962673,5.0
80254,2.9443437350934287,5.0
80255,2.715560599167255,5.0
80256,2.879778699401636,5.0
80257,3.0336967707262494,5.0
80258,2.914247290547373,5.0
80259,2.7173148730572714,5.0
80260,3.147133794538879,5.0
80261,3.151320285594556,5.0
80262,2.6729413704164964,5.0
80263,3.0683443576911134,5.0
80264,3.6661722037887925,5.0
80265,4.329824826948339,5.0
80266,3.1188324422426166,5.0
80267,3.438168739947354,5.0
80268,3.15162188929481,5.0
80269,3.28602716904548,5.0
80270,2.629508386893635,5.0
80271,2.9980923124321905,5.0
80272,3.2699871249650934,5.0
80273,2.902920858484033,5.0
80274,2.886199669110653,5.0
80275,3.1136864309228245,5.0
80276,2.7561446784290093,5.0
80277,2.7761806787483603,5.0
80278,4.45031522515208,5.0
80279,3.4237107692491837,5.0
80280,7.3169155464924795,5.0
80281,2.422875407043427,5.0
80282,2.894385409344483,5.0
80283,2.9870360788433095,5.0
80284,3.05966320075028,5.0
80285,2.8140515967893722,5.0
80286,2.6625424894299172,5.0
80287,2.9394297006889745,5.0
80288,2.853892814918828,5.0
80289,3.1757347689825943,5.0
80290,2.750432216285182,5.0
80291,3.0101383403409225,5.0
80292,3.2089304684446947,5.0
80293,2.4609325181817163,5.0
80294,3.1840778400677903,5.0
80295,3.8108481788502604,5.0
80296,3.0180681091325092,5.0
80297,2.8842089037293293,5.0
80298,3.0945799525410487,5.0
80299,3.519313986180943,5.0
80300,3.1488453869696107,5.0
80301,3.025065908163537,5.0
80302,2.837183907683607,5.0
80303,3.182964202868439,5.0
80304,2.886368733134726,5.0
80305,3.514876867526837,5.0
80306,3.015757919349069,5.0
80307,3.5701167634142075,5.0
80308,3.2412954035798385,5.0
80309,3.3908611836226235,5.0
80310,0.0,5.0
80311,3.423328494729382,5.0
80312,3.2459283770754555,5.0
80313,3.6482526183952477,5.0
80314,3.364368157171211,5.0
80315,2.786832993738201,5.0
80316,3.2055303929858243,5.0
80317,3.4462232297171513,5.0
80318,2.844447307921118,5.0
80319,3.1969750373928756,5.0
80320,3.175201300053959,5.0
80321,3.1253828661075334,5.0
80322,3.436861506147045,5.0
80323,3.1842087626520033,5.0
80324,3.3920231723299072,5.0
80325,3.646949798789836,5.0
80326,8.818816253111601,5.0
80327,2.76523670877913,5.0
80328,3.182740193358517,5.0
80329,4.737679009227083,5.0
80330,3.015805597819947,5.0
80331,3.1136940797123036,5.0
80332,2.719848218411256,5.0
80333,3.0148902647212417,5.0
80334,3.287542037835902,5.0
80335,3.3569148136329727,5.0
80336,2.839455105182189,5.0
80337,3.0390723532668824,5.0
80338,3.2408861234946027,5.0
80339,3.3810977388641827,5.0
80340,3.7364986434109593,5.0
80341,3.3750833641904223,5.0
80342,2.166251630215258,5.0
80343,3.98810165587933,5.0
80344,2.3039922958249313,5.0
80345,3.1137805850082128,5.0
80346,3.571804910083056,5.0
80347,2.8995087948943974,5.0
80348,3.3341785142732303,5.0
80349,3.3358514330086884,5.0
80350,2.776370414426515,5.0
80351,2.145703759656199,5.0
80352,3.1861647154651913,5.0
80353,3.333161221140881,5.0
80354,3.09579551848873,5.0
80355,3.5287698553616735,5.0
80356,2.958678644682186,5.0
80357,3.212123764831597,5.0
80358,3.3806839092032934,5.0
80359,2.5527063779256487,5.0
80360,3.522636909434476,5.0
80361,2.9993844581668787,5.0
80362,3.415116679379498,5.0
80363,3.2343582394884525,5.0
80364,3.2220430783901706,5.0
80365,3.566363794748876,5.0
80366,2.2728287577004007,5.0
80367,3.6386292831875986,5.0
80368,3.4787877674883707,5.0
80369,3.2052770683656675,5.0
80370,2.797047906488158,5.0
80371,3.7081233080972784,5.0
80372,2.462867398846402,5.0
80373,3.3702122989738075,5.0
80374,3.6986313982022136,5.0
80375,3.699919525425219,5.0
80376,1.8002054221631143,5.0
80377,3.168173380026954,5.0
80378,3.129336287374734,5.0
80379,3.3382584253705434,5.0
80380,2.6143076972214536,5.0
80381,3.0270072173058904,5.0
80382,3.402838568780076,5.0
80383,2.743766274575787,5.0
80384,2.6084102273871848,5.0
80385,3.0677680846620654,5.0
80386,3.250605485995507,5.0
80387,3.2066973360071334,5.0
80388,3.325533753972422,5.0
80389,3.3710109283719945,5.0
80390,3.0754094429713517,5.0
80391,3.655850996249262,5.0
80392,3.278064047293151,5.0
80393,4.631819150939279,5.0
80394,2.6310705301173622,5.0
80395,3.409322545927403,5.0
80396,3.311567135372678,5.0
80397,3.5962352835295985,5.0
80398,2.7963909952495927,5.0
80399,2.9274850440552544,5.0
80400,3.147051000398749,5.0
80401,3.05018948357149,5.0
80402,2.7399849993887226,5.0
80403,3.194280869103187,5.0
80404,3.0555010519796264,5.0
80405,3.5511707471250693,5.0
80406,3.130140972655342,5.0
80407,3.7390358752072377,5.0
80408,3.369470079349604,5.0
80409,2.4606975467168866,5.0
80410,3.2489084747701393,5.0
80411,2.9015709742983393,5.0
80412,3.0321630585570527,5.0
80413,3.42002804041635,5.0
80414,2.9781846705818635,5.0
80415,2.7759278156844007,5.0
80416,3.9882430292775126,5.0
80417,3.070722419081322,5.0
80418,3.0904361244604264,5.0
80419,3.2624293938721407,5.0
80420,3.2266287932142586,5.0
80421,3.020855683702321,5.0
80422,2.6312018470308685,5.0
80423,2.2540879108853296,5.0
80424,2.743205793503692,5.0
80425,2.7172544292558896,5.0
80426,3.489568160830903,5.0
80427,3.197679652159447,5.0
80428,2.9883541286645543,5.0
80429,3.754197709942599,5.0
80430,3.719815073832293,5.0
80431,3.4658042129196533,5.0
80432,3.553627438454884,5.0
80433,3.0740796094529,5.0
80434,3.0358733198201797,5.0
80435,3.0258459304504823,5.0
80436,3.2323078970193193,5.0
80437,3.228875021741579,5.0
80438,3.1977157859115306,5.0
80439,2.907170520860419,5.0
80440,2.8498639643037533,5.0
80441,2.3089708107189018,5.0
80442,3.3126723313818744,5.0
80443,2.9370900973391825,5.0
80444,2.869184880656087,5.0
80445,3.2209201596963917,5.0
80446,3.5706990256304896,5.0
80447,2.9091192331213045,5.0
80448,3.144415813708769,5.0
80449,2.1740633176080513,5.0
80450,4.588449910558648,5.0
80451,3.1158603421847957,5.0
80452,4.032229935719252,5.0
80453,3.0996185492050268,5.0
80454,2.935193828095606,5.0
80455,3.0966070794565597,5.0
80456,3.6461934803645075,5.0
80457,2.835414890443251,5.0
80458,3.0261812803338404,5.0
80459,3.128357658103722,5.0
80460,3.6319594150221834,5.0
80461,3.1099470585169833,5.0
80462,2.772282509737582,5.0
80463,4.470854863474118,5.0
80464,2.2045765780627296,5.0
80465,7.401504641800285,5.0
80466,3.348325688383164,5.0
80467,3.503499353746751,5.0
80468,3.285474603279192,5.0
80469,3.3884567970126254,5.0
80470,2.9439235428681085,5.0
80471,2.7944003082473325,5.0
80472,2.849495506080314,5.0
80473,3.054881125998942,5.0
80474,3.5877360251919868,5.0
80475,3.1789045524287887,5.0
80476,2.5078162879771964,5.0
80477,3.4400685037329333,5.0
80478,3.237491422194935,5.0
80479,3.33681510847618,5.0
80480,4.040082007843629,5.0
80481,3.0736783450581737,5.0
80482,3.091160062728652,5.0
80483,3.953676241634675,5.0
80484,4.173663091510233,5.0
80485,2.540172815919351,5.0
80486,3.147296200253226,5.0
80487,3.1075282912391557,5.0
80488,2.8985590008314115,5.0
80489,2.9275622061801423,5.0
